;Ответ;Муравьи
a=0.6, r=1.0, t=180;170;170
a=0.6, r=1.0, t=190;170;170
a=0.6, r=1.0, t=200;170;190
a=0.7, r=0.1, t=10;170;260
a=0.7, r=0.1, t=20;170;210
a=0.7, r=0.1, t=30;170;210
a=0.7, r=0.1, t=40;170;190
a=0.7, r=0.1, t=50;170;190
a=0.7, r=0.1, t=60;170;170
a=0.7, r=0.1, t=70;170;170
a=0.7, r=0.1, t=80;170;190
a=0.7, r=0.1, t=90;170;210
a=0.7, r=0.1, t=100;170;190
a=0.7, r=0.1, t=110;170;170
a=0.7, r=0.1, t=120;170;240
a=0.7, r=0.1, t=130;170;170
a=0.7, r=0.1, t=140;170;260
a=0.7, r=0.1, t=150;170;170
a=0.7, r=0.1, t=160;170;210
a=0.7, r=0.1, t=170;170;170
a=0.7, r=0.1, t=180;170;190
a=0.7, r=0.1, t=190;170;240
a=0.7, r=0.1, t=200;170;170
a=0.7, r=0.2, t=10;170;190
a=0.7, r=0.2, t=20;170;240
a=0.7, r=0.2, t=30;170;170
a=0.7, r=0.2, t=40;170;190
a=0.7, r=0.2, t=50;170;190
a=0.7, r=0.2, t=60;170;170
a=0.7, r=0.2, t=70;170;210
a=0.7, r=0.2, t=80;170;170
a=0.7, r=0.2, t=90;170;190
a=0.7, r=0.2, t=100;170;170
a=0.7, r=0.2, t=110;170;170
a=0.7, r=0.2, t=120;170;170
a=0.7, r=0.2, t=130;170;170
a=0.7, r=0.2, t=140;170;170
a=0.7, r=0.2, t=150;170;190
a=0.7, r=0.2, t=160;170;190
a=0.7, r=0.2, t=170;170;170
a=0.7, r=0.2, t=180;170;190
a=0.7, r=0.2, t=190;170;190
a=0.7, r=0.2, t=200;170;240
a=0.7, r=0.3, t=10;170;190
a=0.7, r=0.3, t=20;170;190
a=0.7, r=0.3, t=30;170;190
a=0.7, r=0.3, t=40;170;170
a=0.7, r=0.3, t=50;170;190
a=0.7, r=0.3, t=60;170;190
a=0.7, r=0.3, t=70;170;190
a=0.7, r=0.3, t=80;170;190
a=0.7, r=0.3, t=90;170;190
a=0.7, r=0.3, t=100;170;170
a=0.7, r=0.3, t=110;170;190
a=0.7, r=0.3, t=120;170;190
a=0.7, r=0.3, t=130;170;190
a=0.7, r=0.3, t=140;170;240
a=0.7, r=0.3, t=150;170;240
a=0.7, r=0.3, t=160;170;260
a=0.7, r=0.3, t=170;170;190
a=0.7, r=0.3, t=180;170;170
a=0.7, r=0.3, t=190;170;240
a=0.7, r=0.3, t=200;170;170
a=0.7, r=0.4, t=10;170;170
a=0.7, r=0.4, t=20;170;260
a=0.7, r=0.4, t=30;170;190
a=0.7, r=0.4, t=40;170;190
a=0.7, r=0.4, t=50;170;170
a=0.7, r=0.4, t=60;170;260
a=0.7, r=0.4, t=70;170;170
a=0.7, r=0.4, t=80;170;190
a=0.7, r=0.4, t=90;170;190
a=0.7, r=0.4, t=100;170;190
a=0.7, r=0.4, t=110;170;190
a=0.7, r=0.4, t=120;170;170
a=0.7, r=0.4, t=130;170;190
a=0.7, r=0.4, t=140;170;170
a=0.7, r=0.4, t=150;170;260
a=0.7, r=0.4, t=160;170;170
a=0.7, r=0.4, t=170;170;190
a=0.7, r=0.4, t=180;170;240
a=0.7, r=0.4, t=190;170;260
a=0.7, r=0.4, t=200;170;190
a=0.7, r=0.5, t=10;170;190
a=0.7, r=0.5, t=20;170;170
a=0.7, r=0.5, t=30;170;210
a=0.7, r=0.5, t=40;170;170
a=0.7, r=0.5, t=50;170;210
a=0.7, r=0.5, t=60;170;190
a=0.7, r=0.5, t=70;170;170
a=0.7, r=0.5, t=80;170;190
a=0.7, r=0.5, t=90;170;170
a=0.7, r=0.5, t=100;170;190
a=0.7, r=0.5, t=110;170;190
a=0.7, r=0.5, t=120;170;170
a=0.7, r=0.5, t=130;170;170
a=0.7, r=0.5, t=140;170;190
a=0.7, r=0.5, t=150;170;190
a=0.7, r=0.5, t=160;170;190
a=0.7, r=0.5, t=170;170;170
a=0.7, r=0.5, t=180;170;190
a=0.7, r=0.5, t=190;170;190
a=0.7, r=0.5, t=200;170;170
a=0.7, r=0.6, t=10;170;190
a=0.7, r=0.6, t=20;170;240
a=0.7, r=0.6, t=30;170;190
a=0.7, r=0.6, t=40;170;170
a=0.7, r=0.6, t=50;170;190
a=0.7, r=0.6, t=60;170;170
a=0.7, r=0.6, t=70;170;190
a=0.7, r=0.6, t=80;170;170
a=0.7, r=0.6, t=90;170;170
a=0.7, r=0.6, t=100;170;170
a=0.7, r=0.6, t=110;170;190
a=0.7, r=0.6, t=120;170;190
a=0.7, r=0.6, t=130;170;170
a=0.7, r=0.6, t=140;170;190
a=0.7, r=0.6, t=150;170;170
a=0.7, r=0.6, t=160;170;190
a=0.7, r=0.6, t=170;170;210
a=0.7, r=0.6, t=180;170;190
a=0.7, r=0.6, t=190;170;170
a=0.7, r=0.6, t=200;170;170
a=0.7, r=0.7, t=10;170;170
a=0.7, r=0.7, t=20;170;170
a=0.7, r=0.7, t=30;170;240
a=0.7, r=0.7, t=40;170;190
a=0.7, r=0.7, t=50;170;210
a=0.7, r=0.7, t=60;170;190
a=0.7, r=0.7, t=70;170;190
a=0.7, r=0.7, t=80;170;170
a=0.7, r=0.7, t=90;170;190
a=0.7, r=0.7, t=100;170;190
a=0.7, r=0.7, t=110;170;170
a=0.7, r=0.7, t=120;170;190
a=0.7, r=0.7, t=130;170;170
a=0.7, r=0.7, t=140;170;170
a=0.7, r=0.7, t=150;170;190
a=0.7, r=0.7, t=160;170;190
a=0.7, r=0.7, t=170;170;170
a=0.7, r=0.7, t=180;170;190
a=0.7, r=0.7, t=190;170;190
a=0.7, r=0.7, t=200;170;190
a=0.7, r=0.8, t=10;170;190
a=0.7, r=0.8, t=20;170;170
a=0.7, r=0.8, t=30;170;170
a=0.7, r=0.8, t=40;170;170
a=0.7, r=0.8, t=50;170;190
a=0.7, r=0.8, t=60;170;170
a=0.7, r=0.8, t=70;170;190
a=0.7, r=0.8, t=80;170;170
a=0.7, r=0.8, t=90;170;190
a=0.7, r=0.8, t=100;170;190
a=0.7, r=0.8, t=110;170;170
a=0.7, r=0.8, t=120;170;190
a=0.7, r=0.8, t=130;170;190
a=0.7, r=0.8, t=140;170;190
a=0.7, r=0.8, t=150;170;170
a=0.7, r=0.8, t=160;170;170
a=0.7, r=0.8, t=170;170;190
a=0.7, r=0.8, t=180;170;190
a=0.7, r=0.8, t=190;170;170
a=0.7, r=0.8, t=200;170;190
a=0.7, r=0.9, t=10;170;240
a=0.7, r=0.9, t=20;170;260
a=0.7, r=0.9, t=30;170;210
a=0.7, r=0.9, t=40;170;170
a=0.7, r=0.9, t=50;170;170
a=0.7, r=0.9, t=60;170;170
a=0.7, r=0.9, t=70;170;170
a=0.7, r=0.9, t=80;170;190
a=0.7, r=0.9, t=90;170;170
a=0.7, r=0.9, t=100;170;210
a=0.7, r=0.9, t=110;170;190
a=0.7, r=0.9, t=120;170;190
a=0.7, r=0.9, t=130;170;170
a=0.7, r=0.9, t=140;170;190
a=0.7, r=0.9, t=150;170;260
a=0.7, r=0.9, t=160;170;170
a=0.7, r=0.9, t=170;170;170
a=0.7, r=0.9, t=180;170;210
a=0.7, r=0.9, t=190;170;170
a=0.7, r=0.9, t=200;170;190
a=0.7, r=1.0, t=10;170;170
a=0.7, r=1.0, t=20;170;190
a=0.7, r=1.0, t=30;170;190
a=0.7, r=1.0, t=40;170;190
a=0.7, r=1.0, t=50;170;170
a=0.7, r=1.0, t=60;170;190
a=0.7, r=1.0, t=70;170;190
a=0.7, r=1.0, t=80;170;190
a=0.7, r=1.0, t=90;170;190
a=0.7, r=1.0, t=100;170;190
a=0.7, r=1.0, t=110;170;190
a=0.7, r=1.0, t=120;170;190
a=0.7, r=1.0, t=130;170;190
a=0.7, r=1.0, t=140;170;170
a=0.7, r=1.0, t=150;170;190
a=0.7, r=1.0, t=160;170;170
a=0.7, r=1.0, t=170;170;190
a=0.7, r=1.0, t=180;170;260
a=0.7, r=1.0, t=190;170;210
a=0.7, r=1.0, t=200;170;240
a=0.8, r=0.1, t=10;170;190
a=0.8, r=0.1, t=20;170;190
a=0.8, r=0.1, t=30;170;210
a=0.8, r=0.1, t=40;170;170
a=0.8, r=0.1, t=50;170;170
a=0.8, r=0.1, t=60;170;170
a=0.8, r=0.1, t=70;170;170
a=0.8, r=0.1, t=80;170;190
a=0.8, r=0.1, t=90;170;170
a=0.8, r=0.1, t=100;170;300
a=0.8, r=0.1, t=110;170;170
a=0.8, r=0.1, t=120;170;190
a=0.8, r=0.1, t=130;170;190
a=0.8, r=0.1, t=140;170;190
a=0.8, r=0.1, t=150;170;170
a=0.8, r=0.1, t=160;170;170
a=0.8, r=0.1, t=170;170;170
a=0.8, r=0.1, t=180;170;240
a=0.8, r=0.1, t=190;170;170
a=0.8, r=0.1, t=200;170;240
a=0.8, r=0.2, t=10;170;190
a=0.8, r=0.2, t=20;170;170
a=0.8, r=0.2, t=30;170;170
a=0.8, r=0.2, t=40;170;190
a=0.8, r=0.2, t=50;170;190
a=0.8, r=0.2, t=60;170;170
a=0.8, r=0.2, t=70;170;170
a=0.8, r=0.2, t=80;170;170
a=0.8, r=0.2, t=90;170;190
a=0.8, r=0.2, t=100;170;190
a=0.8, r=0.2, t=110;170;190
a=0.8, r=0.2, t=120;170;190
a=0.8, r=0.2, t=130;170;170
a=0.8, r=0.2, t=140;170;190
a=0.8, r=0.2, t=150;170;170
a=0.8, r=0.2, t=160;170;170
a=0.8, r=0.2, t=170;170;170
a=0.8, r=0.2, t=180;170;210
a=0.8, r=0.2, t=190;170;190
a=0.8, r=0.2, t=200;170;190
a=0.8, r=0.3, t=10;170;170
a=0.8, r=0.3, t=20;170;170
a=0.8, r=0.3, t=30;170;170
a=0.8, r=0.3, t=40;170;190
a=0.8, r=0.3, t=50;170;170
a=0.8, r=0.3, t=60;170;170
a=0.8, r=0.3, t=70;170;210
a=0.8, r=0.3, t=80;170;170
a=0.8, r=0.3, t=90;170;170
a=0.8, r=0.3, t=100;170;190
a=0.8, r=0.3, t=110;170;170
a=0.8, r=0.3, t=120;170;170
a=0.8, r=0.3, t=130;170;170
a=0.8, r=0.3, t=140;170;170
a=0.8, r=0.3, t=150;170;170
a=0.8, r=0.3, t=160;170;190
a=0.8, r=0.3, t=170;170;210
a=0.8, r=0.3, t=180;170;190
a=0.8, r=0.3, t=190;170;190
a=0.8, r=0.3, t=200;170;170
a=0.8, r=0.4, t=10;170;190
a=0.8, r=0.4, t=20;170;170
a=0.8, r=0.4, t=30;170;190
a=0.8, r=0.4, t=40;170;190
a=0.8, r=0.4, t=50;170;170
a=0.8, r=0.4, t=60;170;190
a=0.8, r=0.4, t=70;170;170
a=0.8, r=0.4, t=80;170;170
a=0.8, r=0.4, t=90;170;210
a=0.8, r=0.4, t=100;170;170
a=0.8, r=0.4, t=110;170;210
a=0.8, r=0.4, t=120;170;190
a=0.8, r=0.4, t=130;170;240
a=0.8, r=0.4, t=140;170;260
a=0.8, r=0.4, t=150;170;190
a=0.8, r=0.4, t=160;170;170
a=0.8, r=0.4, t=170;170;210
a=0.8, r=0.4, t=180;170;170
a=0.8, r=0.4, t=190;170;170
a=0.8, r=0.4, t=200;170;170
a=0.8, r=0.5, t=10;170;170
a=0.8, r=0.5, t=20;170;190
a=0.8, r=0.5, t=30;170;190
a=0.8, r=0.5, t=40;170;260
a=0.8, r=0.5, t=50;170;170
a=0.8, r=0.5, t=60;170;190
a=0.8, r=0.5, t=70;170;170
a=0.8, r=0.5, t=80;170;170
a=0.8, r=0.5, t=90;170;240
a=0.8, r=0.5, t=100;170;170
a=0.8, r=0.5, t=110;170;240
a=0.8, r=0.5, t=120;170;190
a=0.8, r=0.5, t=130;170;210
a=0.8, r=0.5, t=140;170;190
a=0.8, r=0.5, t=150;170;170
a=0.8, r=0.5, t=160;170;210
a=0.8, r=0.5, t=170;170;190
a=0.8, r=0.5, t=180;170;240
a=0.8, r=0.5, t=190;170;190
a=0.8, r=0.5, t=200;170;190
a=0.8, r=0.6, t=10;170;210
a=0.8, r=0.6, t=20;170;170
a=0.8, r=0.6, t=30;170;170
a=0.8, r=0.6, t=40;170;170
a=0.8, r=0.6, t=50;170;170
a=0.8, r=0.6, t=60;170;190
a=0.8, r=0.6, t=70;170;190
a=0.8, r=0.6, t=80;170;170
a=0.8, r=0.6, t=90;170;190
a=0.8, r=0.6, t=100;170;210
a=0.8, r=0.6, t=110;170;190
a=0.8, r=0.6, t=120;170;190
a=0.8, r=0.6, t=130;170;170
a=0.8, r=0.6, t=140;170;170
a=0.8, r=0.6, t=150;170;170
a=0.8, r=0.6, t=160;170;190
a=0.8, r=0.6, t=170;170;190
a=0.8, r=0.6, t=180;170;190
a=0.8, r=0.6, t=190;170;170
a=0.8, r=0.6, t=200;170;170
a=0.8, r=0.7, t=10;170;190
a=0.8, r=0.7, t=20;170;170
a=0.8, r=0.7, t=30;170;190
a=0.8, r=0.7, t=40;170;190
a=0.8, r=0.7, t=50;170;190
a=0.8, r=0.7, t=60;170;170
a=0.8, r=0.7, t=70;170;210
a=0.8, r=0.7, t=80;170;190
a=0.8, r=0.7, t=90;170;210
a=0.8, r=0.7, t=100;170;190
a=0.8, r=0.7, t=110;170;210
a=0.8, r=0.7, t=120;170;170
a=0.8, r=0.7, t=130;170;260
a=0.8, r=0.7, t=140;170;210
a=0.8, r=0.7, t=150;170;170
a=0.8, r=0.7, t=160;170;190
a=0.8, r=0.7, t=170;170;210
a=0.8, r=0.7, t=180;170;190
a=0.8, r=0.7, t=190;170;260
a=0.8, r=0.7, t=200;170;190
a=0.8, r=0.8, t=10;170;170
a=0.8, r=0.8, t=20;170;190
a=0.8, r=0.8, t=30;170;210
a=0.8, r=0.8, t=40;170;170
a=0.8, r=0.8, t=50;170;210
a=0.8, r=0.8, t=60;170;170
a=0.8, r=0.8, t=70;170;190
a=0.8, r=0.8, t=80;170;170
a=0.8, r=0.8, t=90;170;170
a=0.8, r=0.8, t=100;170;260
a=0.8, r=0.8, t=110;170;190
a=0.8, r=0.8, t=120;170;190
a=0.8, r=0.8, t=130;170;240
a=0.8, r=0.8, t=140;170;190
a=0.8, r=0.8, t=150;170;190
a=0.8, r=0.8, t=160;170;210
a=0.8, r=0.8, t=170;170;190
a=0.8, r=0.8, t=180;170;190
a=0.8, r=0.8, t=190;170;190
a=0.8, r=0.8, t=200;170;170
a=0.8, r=0.9, t=10;170;190
a=0.8, r=0.9, t=20;170;190
a=0.8, r=0.9, t=30;170;260
a=0.8, r=0.9, t=40;170;190
a=0.8, r=0.9, t=50;170;170
a=0.8, r=0.9, t=60;170;190
a=0.8, r=0.9, t=70;170;170
a=0.8, r=0.9, t=80;170;240
a=0.8, r=0.9, t=90;170;190
a=0.8, r=0.9, t=100;170;190
a=0.8, r=0.9, t=110;170;210
a=0.8, r=0.9, t=120;170;190
a=0.8, r=0.9, t=130;170;260
a=0.8, r=0.9, t=140;170;190
a=0.8, r=0.9, t=150;170;190
a=0.8, r=0.9, t=160;170;170
a=0.8, r=0.9, t=170;170;190
a=0.8, r=0.9, t=180;170;190
a=0.8, r=0.9, t=190;170;170
a=0.8, r=0.9, t=200;170;170
a=0.8, r=1.0, t=10;170;170
a=0.8, r=1.0, t=20;170;190
a=0.8, r=1.0, t=30;170;170
a=0.8, r=1.0, t=40;170;170
a=0.8, r=1.0, t=50;170;170
a=0.8, r=1.0, t=60;170;190
a=0.8, r=1.0, t=70;170;210
a=0.8, r=1.0, t=80;170;210
a=0.8, r=1.0, t=90;170;170
a=0.8, r=1.0, t=100;170;190
a=0.8, r=1.0, t=110;170;190
a=0.8, r=1.0, t=120;170;170
a=0.8, r=1.0, t=130;170;190
a=0.8, r=1.0, t=140;170;170
a=0.8, r=1.0, t=150;170;210
a=0.8, r=1.0, t=160;170;170
a=0.8, r=1.0, t=170;170;170
a=0.8, r=1.0, t=180;170;190
a=0.8, r=1.0, t=190;170;190
a=0.8, r=1.0, t=200;170;190
a=0.9, r=0.1, t=10;170;170
a=0.9, r=0.1, t=20;170;170
a=0.9, r=0.1, t=30;170;170
a=0.9, r=0.1, t=40;170;170
a=0.9, r=0.1, t=50;170;210
a=0.9, r=0.1, t=60;170;190
a=0.9, r=0.1, t=70;170;190
a=0.9, r=0.1, t=80;170;170
a=0.9, r=0.1, t=90;170;170
a=0.9, r=0.1, t=100;170;170
a=0.9, r=0.1, t=110;170;190
a=0.9, r=0.1, t=120;170;190
a=0.9, r=0.1, t=130;170;170
a=0.9, r=0.1, t=140;170;190
a=0.9, r=0.1, t=150;170;170
a=0.9, r=0.1, t=160;170;190
a=0.9, r=0.1, t=170;170;190
a=0.9, r=0.1, t=180;170;190
a=0.9, r=0.1, t=190;170;190
a=0.9, r=0.1, t=200;170;320
a=0.9, r=0.2, t=10;170;170
a=0.9, r=0.2, t=20;170;170
a=0.9, r=0.2, t=30;170;170
a=0.9, r=0.2, t=40;170;240
a=0.9, r=0.2, t=50;170;190
a=0.9, r=0.2, t=60;170;260
a=0.9, r=0.2, t=70;170;170
a=0.9, r=0.2, t=80;170;190
a=0.9, r=0.2, t=90;170;190
a=0.9, r=0.2, t=100;170;170
a=0.9, r=0.2, t=110;170;210
a=0.9, r=0.2, t=120;170;210
a=0.9, r=0.2, t=130;170;190
a=0.9, r=0.2, t=140;170;170
a=0.9, r=0.2, t=150;170;300
a=0.9, r=0.2, t=160;170;170
a=0.9, r=0.2, t=170;170;190
a=0.9, r=0.2, t=180;170;210
a=0.9, r=0.2, t=190;170;240
a=0.9, r=0.2, t=200;170;190
a=0.9, r=0.3, t=10;170;240
a=0.9, r=0.3, t=20;170;170
a=0.9, r=0.3, t=30;170;170
a=0.9, r=0.3, t=40;170;190
a=0.9, r=0.3, t=50;170;170
a=0.9, r=0.3, t=60;170;190
a=0.9, r=0.3, t=70;170;190
a=0.9, r=0.3, t=80;170;170
a=0.9, r=0.3, t=90;170;170
a=0.9, r=0.3, t=100;170;190
a=0.9, r=0.3, t=110;170;170
a=0.9, r=0.3, t=120;170;190
a=0.9, r=0.3, t=130;170;190
a=0.9, r=0.3, t=140;170;190
a=0.9, r=0.3, t=150;170;170
a=0.9, r=0.3, t=160;170;170
a=0.9, r=0.3, t=170;170;170
a=0.9, r=0.3, t=180;170;170
a=0.9, r=0.3, t=190;170;190
a=0.9, r=0.3, t=200;170;190
a=0.9, r=0.4, t=10;170;210
a=0.9, r=0.4, t=20;170;190
a=0.9, r=0.4, t=30;170;190
a=0.9, r=0.4, t=40;170;170
a=0.9, r=0.4, t=50;170;190
a=0.9, r=0.4, t=60;170;210
a=0.9, r=0.4, t=70;170;210
a=0.9, r=0.4, t=80;170;190
a=0.9, r=0.4, t=90;170;170
a=0.9, r=0.4, t=100;170;170
a=0.9, r=0.4, t=110;170;170
a=0.9, r=0.4, t=120;170;210
a=0.9, r=0.4, t=130;170;210
a=0.9, r=0.4, t=140;170;190
a=0.9, r=0.4, t=150;170;190
a=0.9, r=0.4, t=160;170;240
a=0.9, r=0.4, t=170;170;190
a=0.9, r=0.4, t=180;170;170
a=0.9, r=0.4, t=190;170;190
a=0.9, r=0.4, t=200;170;170
a=0.9, r=0.5, t=10;170;170
a=0.9, r=0.5, t=20;170;170
a=0.9, r=0.5, t=30;170;210
a=0.9, r=0.5, t=40;170;190
a=0.9, r=0.5, t=50;170;260
a=0.9, r=0.5, t=60;170;190
a=0.9, r=0.5, t=70;170;170
a=0.9, r=0.5, t=80;170;170
a=0.9, r=0.5, t=90;170;210
a=0.9, r=0.5, t=100;170;300
a=0.9, r=0.5, t=110;170;170
a=0.9, r=0.5, t=120;170;240
a=0.9, r=0.5, t=130;170;170
a=0.9, r=0.5, t=140;170;170
a=0.9, r=0.5, t=150;170;170
a=0.9, r=0.5, t=160;170;170
a=0.9, r=0.5, t=170;170;170
a=0.9, r=0.5, t=180;170;190
a=0.9, r=0.5, t=190;170;190
a=0.9, r=0.5, t=200;170;170
a=0.9, r=0.6, t=10;170;170
a=0.9, r=0.6, t=20;170;170
a=0.9, r=0.6, t=30;170;190
a=0.9, r=0.6, t=40;170;170
a=0.9, r=0.6, t=50;170;190
a=0.9, r=0.6, t=60;170;260
a=0.9, r=0.6, t=70;170;190
a=0.9, r=0.6, t=80;170;190
a=0.9, r=0.6, t=90;170;190
a=0.9, r=0.6, t=100;170;260
a=0.9, r=0.6, t=110;170;190
a=0.9, r=0.6, t=120;170;170
a=0.9, r=0.6, t=130;170;170
a=0.9, r=0.6, t=140;170;190
a=0.9, r=0.6, t=150;170;170
a=0.9, r=0.6, t=160;170;170
a=0.9, r=0.6, t=170;170;190
a=0.9, r=0.6, t=180;170;170
a=0.9, r=0.6, t=190;170;210
a=0.9, r=0.6, t=200;170;190
a=0.9, r=0.7, t=10;170;190
a=0.9, r=0.7, t=20;170;190
a=0.9, r=0.7, t=30;170;210
a=0.9, r=0.7, t=40;170;210
a=0.9, r=0.7, t=50;170;190
a=0.9, r=0.7, t=60;170;190
a=0.9, r=0.7, t=70;170;170
a=0.9, r=0.7, t=80;170;170
a=0.9, r=0.7, t=90;170;210
a=0.9, r=0.7, t=100;170;190
a=0.9, r=0.7, t=110;170;190
a=0.9, r=0.7, t=120;170;190
a=0.9, r=0.7, t=130;170;190
a=0.9, r=0.7, t=140;170;190
a=0.9, r=0.7, t=150;170;190
a=0.9, r=0.7, t=160;170;190
a=0.9, r=0.7, t=170;170;240
a=0.9, r=0.7, t=180;170;190
a=0.9, r=0.7, t=190;170;170
a=0.9, r=0.7, t=200;170;170
a=0.9, r=0.8, t=10;170;170
a=0.9, r=0.8, t=20;170;170
a=0.9, r=0.8, t=30;170;190
a=0.9, r=0.8, t=40;170;190
a=0.9, r=0.8, t=50;170;190
a=0.9, r=0.8, t=60;170;210
a=0.9, r=0.8, t=70;170;170
a=0.9, r=0.8, t=80;170;170
a=0.9, r=0.8, t=90;170;170
a=0.9, r=0.8, t=100;170;170
a=0.9, r=0.8, t=110;170;240
a=0.9, r=0.8, t=120;170;190
a=0.9, r=0.8, t=130;170;170
a=0.9, r=0.8, t=140;170;240
a=0.9, r=0.8, t=150;170;190
a=0.9, r=0.8, t=160;170;170
a=0.9, r=0.8, t=170;170;190
a=0.9, r=0.8, t=180;170;170
a=0.9, r=0.8, t=190;170;170
a=0.9, r=0.8, t=200;170;190
a=0.9, r=0.9, t=10;170;170
a=0.9, r=0.9, t=20;170;210
a=0.9, r=0.9, t=30;170;170
a=0.9, r=0.9, t=40;170;170
a=0.9, r=0.9, t=50;170;170
a=0.9, r=0.9, t=60;170;190
a=0.9, r=0.9, t=70;170;190
a=0.9, r=0.9, t=80;170;170
a=0.9, r=0.9, t=90;170;170
a=0.9, r=0.9, t=100;170;190
a=0.9, r=0.9, t=110;170;190
a=0.9, r=0.9, t=120;170;210
a=0.9, r=0.9, t=130;170;190
a=0.9, r=0.9, t=140;170;190
a=0.9, r=0.9, t=150;170;170
a=0.9, r=0.9, t=160;170;170
a=0.9, r=0.9, t=170;170;170
a=0.9, r=0.9, t=180;170;170
a=0.9, r=0.9, t=190;170;170
a=0.9, r=0.9, t=200;170;190
a=0.9, r=1.0, t=10;170;190
a=0.9, r=1.0, t=20;170;190
a=0.9, r=1.0, t=30;170;190
a=0.9, r=1.0, t=40;170;190
a=0.9, r=1.0, t=50;170;170
a=0.9, r=1.0, t=60;170;210
a=0.9, r=1.0, t=70;170;190
a=0.9, r=1.0, t=80;170;240
a=0.9, r=1.0, t=90;170;170
a=0.9, r=1.0, t=100;170;210
a=0.9, r=1.0, t=110;170;190
a=0.9, r=1.0, t=120;170;170
a=0.9, r=1.0, t=130;170;170
a=0.9, r=1.0, t=140;170;190
a=0.9, r=1.0, t=150;170;170
a=0.9, r=1.0, t=160;170;190
a=0.9, r=1.0, t=170;170;190
a=0.9, r=1.0, t=180;170;240
a=0.9, r=1.0, t=190;170;190
a=0.9, r=1.0, t=200;170;260
a=1.0, r=0.1, t=10;170;290
a=1.0, r=0.1, t=20;170;290
a=1.0, r=0.1, t=30;170;290
a=1.0, r=0.1, t=40;170;290
a=1.0, r=0.1, t=50;170;290
a=1.0, r=0.1, t=60;170;290
a=1.0, r=0.1, t=70;170;290
a=1.0, r=0.1, t=80;170;290
a=1.0, r=0.1, t=90;170;290
a=1.0, r=0.1, t=100;170;290
a=1.0, r=0.1, t=110;170;290
a=1.0, r=0.1, t=120;170;290
a=1.0, r=0.1, t=130;170;290
a=1.0, r=0.1, t=140;170;290
a=1.0, r=0.1, t=150;170;290
a=1.0, r=0.1, t=160;170;290
a=1.0, r=0.1, t=170;170;290
a=1.0, r=0.1, t=180;170;300
a=1.0, r=0.1, t=190;170;290
a=1.0, r=0.1, t=200;170;290
a=1.0, r=0.2, t=10;170;290
a=1.0, r=0.2, t=20;170;290
a=1.0, r=0.2, t=30;170;290
a=1.0, r=0.2, t=40;170;290
a=1.0, r=0.2, t=50;170;290
a=1.0, r=0.2, t=60;170;290
a=1.0, r=0.2, t=70;170;290
a=1.0, r=0.2, t=80;170;290
a=1.0, r=0.2, t=90;170;290
a=1.0, r=0.2, t=100;170;290
a=1.0, r=0.2, t=110;170;290
a=1.0, r=0.2, t=120;170;290
a=1.0, r=0.2, t=130;170;290
a=1.0, r=0.2, t=140;170;290
a=1.0, r=0.2, t=150;170;290
a=1.0, r=0.2, t=160;170;300
a=1.0, r=0.2, t=170;170;290
a=1.0, r=0.2, t=180;170;290
a=1.0, r=0.2, t=190;170;290
a=1.0, r=0.2, t=200;170;300
a=1.0, r=0.3, t=10;170;290
a=1.0, r=0.3, t=20;170;290
a=1.0, r=0.3, t=30;170;290
a=1.0, r=0.3, t=40;170;300
a=1.0, r=0.3, t=50;170;290
a=1.0, r=0.3, t=60;170;290
a=1.0, r=0.3, t=70;170;290
a=1.0, r=0.3, t=80;170;290
a=1.0, r=0.3, t=90;170;290
a=1.0, r=0.3, t=100;170;290
a=1.0, r=0.3, t=110;170;290
a=1.0, r=0.3, t=120;170;290
a=1.0, r=0.3, t=130;170;290
a=1.0, r=0.3, t=140;170;290
a=1.0, r=0.3, t=150;170;290
a=1.0, r=0.3, t=160;170;290
a=1.0, r=0.3, t=170;170;290
a=1.0, r=0.3, t=180;170;290
a=1.0, r=0.3, t=190;170;290
a=1.0, r=0.3, t=200;170;290
a=1.0, r=0.4, t=10;170;290
a=1.0, r=0.4, t=20;170;300
a=1.0, r=0.4, t=30;170;290
a=1.0, r=0.4, t=40;170;290
a=1.0, r=0.4, t=50;170;290
a=1.0, r=0.4, t=60;170;290
a=1.0, r=0.4, t=70;170;290
a=1.0, r=0.4, t=80;170;290
a=1.0, r=0.4, t=90;170;290
a=1.0, r=0.4, t=100;170;290
a=1.0, r=0.4, t=110;170;290
a=1.0, r=0.4, t=120;170;300
a=1.0, r=0.4, t=130;170;290
a=1.0, r=0.4, t=140;170;290
a=1.0, r=0.4, t=150;170;290
a=1.0, r=0.4, t=160;170;290
a=1.0, r=0.4, t=170;170;290
a=1.0, r=0.4, t=180;170;290
a=1.0, r=0.4, t=190;170;290
a=1.0, r=0.4, t=200;170;290
a=1.0, r=0.5, t=10;170;290
a=1.0, r=0.5, t=20;170;290
a=1.0, r=0.5, t=30;170;290
a=1.0, r=0.5, t=40;170;290
a=1.0, r=0.5, t=50;170;290
a=1.0, r=0.5, t=60;170;300
a=1.0, r=0.5, t=70;170;290
a=1.0, r=0.5, t=80;170;290
a=1.0, r=0.5, t=90;170;290
a=1.0, r=0.5, t=100;170;290
a=1.0, r=0.5, t=110;170;290
a=1.0, r=0.5, t=120;170;290
a=1.0, r=0.5, t=130;170;300
a=1.0, r=0.5, t=140;170;290
a=1.0, r=0.5, t=150;170;290
a=1.0, r=0.5, t=160;170;290
